표시순위,제목,작성일,조회_표시값,좋아요,댓글_표시값,분류,검토판정,검토메모,확인범위,URL
1,'아싸' 카페 사용설명서 (등업 방법포함),2020.11.21.,102.3만,7762,692,카페운영·공지,보조·제외,카페 이용·등업 안내. 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/643471
2,정회원 등업 하는방법,2020.02.11.,62.5만,4576,0,카페운영·공지,보조·제외,등업 안내. 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/402389
3,아싸카페 규정,2017.04.25.,66.4만,3719,"9,999+",카페운영·공지,보조·제외,카페 규정. 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3567
4,업종별 베스트 글 모음집 (2021.2.7 ver),2018.07.17.,23.2만,1382,811,카페운영·공지,보조·제외,업종별 링크 모음. 개별 경험담과 구분.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/155922
5,알바 직원 그만두면 망하는 가게,2025.11.27.,37.9만,1368,459,직원·채용·노무,우선근거,퇴직·근로관계 분쟁과 계약서 공유. 댓글에 작성자 비판도 있어 직원 비난 근거로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3491912
6,투썸인데 너무 한가해요19,2025.05.23.,4.6만,1293,625,나눔·관계·감정,보조·제외,한가하다는 도입 뒤 나눔·기부 이야기. 불황 사례로 오독하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3304644
7,초보 김밥집 사장님들만 보세요~ 묵은지 물기 빼는 별거아닌 팁~~,2026.05.28.,10.1만,1181,262,조리·포장·현장개선,우선근거,묵은지 수분 때문에 생긴 품질 문제를 구체 공정으로 해결한 경험.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3653817
8,사장님 월급이 더들어왔는데요?,2025.10.23.,50.5만,1258,142,직원·채용·노무,이미지 상세 보류,이미지 중심. 월급 관련 사연의 세부 사실 판단 보류.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3460848
9,반찬집 계란물 팁,2025.07.11.,4.5만,995,134,조리·포장·현장개선,보조·제외,계란물 작업의 구체적인 현장 팁. 재현 가능한 작은 개선 수요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3362013
10,76년생 딩크 부부의 깊은 후회,2025.08.03.,71.8만,1526,207,기타·시사·오락,이미지 상세 보류,이미지 중심. 가족·삶 관련 화제. 소재 우선순위 낮음.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3387621
11,자영업 26년차 드디어 전국 1등 했습니다,2025.11.26.,6만,871,552,나눔·관계·감정,보조·제외,성과·축하 성격의 개인 경험. 운영 인과관계로 일반화하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3490427
12,김밥집 입니다~계란물 이예요~,2025.06.03.,22.7만,766,409,조리·포장·현장개선,우선근거,김밥 계란 준비 과정 공유. 작업 기준을 구체화하는 형식 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3317418
13,자영업자가 바라보는 부가세와 종소세,2024.07.08.,2.1만,755,218,손익·세금·지원정보,보조·제외,세금과 손익 이해 수요. 세율·계산은 최신 검증 없이 인용하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2892204
14,아이 두명이..매장에 왔습니다.(수정),2022.01.07.,3.2만,750,504,나눔·관계·감정,보조·제외,어린 손님을 대하는 마음과 따뜻한 경험. 김꾼 자신의 일화로 대체하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1196680
15,주휴수당 포함 월급 및 주급계산 엑셀 입니다.,2021.03.31.,2.6만,743,441,손익·세금·지원정보,보조·제외,급여 계산 엑셀 수요. 오래된 양식·계산법은 현재 유효성 미확인.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/809912
