분류,모음 내 경로,원래 경로,바이트,SHA256,동일 내용 사본 수
Finder 관리파일,09_앱관리파일/.DS_Store,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/.DS_Store,10244,2c315bff3273f81f222ab8a108da8819bcc4c4d68dc5d5623236f1e92b0e2c2e,1
편집 작업 생성물,06_문서/영상보관함_README.md,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/README.md,3527,0371811ebfb2a2093212011e12000d561f4d63ab46c4f8655135a79e9917206b,1
자동 보관 사본,07_중복출력_자동보관/2026-09-19_owner-emotions/04_최종본/자동보관/2026-09-19_owner-emotions_v001__20260919-124507__c0af2ef3f252/manifest.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/04_최종본/자동보관/2026-09-19_owner-emotions_v001__20260919-124507__c0af2ef3f252/manifest.json,597,2aa325c03b96392b2cb5258c0c2f0ebd4fe2f36a05258a541d8c1e51bac6955a,1
자동 보관 사본,07_중복출력_자동보관/2026-09-19_owner-emotions/04_최종본/자동보관/2026-09-19_owner-emotions_v001__20260919-124507__c0af2ef3f252/2026-09-19_owner-emotions_v001.mov,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/04_최종본/자동보관/2026-09-19_owner-emotions_v001__20260919-124507__c0af2ef3f252/2026-09-19_owner-emotions_v001.mov,201446319,c0af2ef3f2526aeb9cae54d0c7fe9f261a2ba0012082ad5bb5e11f68d381fc50,3
편집 작업 생성물,02_작업자료/check-cut.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/check-cut.py,643,a549494a757063df0c2eec81e50cb68f697e56e3f6000ad0de270a196039febc,1
편집 작업 생성물,02_작업자료/apply-edit.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/apply-edit.py,1212,0fe329ac928a7a7b9edb63d74387eba82691a449e72f1c77ce360fb612fe1943,1
편집 작업 생성물,02_작업자료/v002-export-99.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-99.png,241083,ebaaa1d953d7c4e1c5b73237418fc639434d02be12c8fa22c19ff4f5418ff37c,1
편집 작업 생성물,02_작업자료/source-manifest.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/source-manifest.json,701,f2a8dc419a742685c6721eeea8cc65a1197aa5b28bf59ca882481861d8457af8,1
편집 작업 생성물,02_작업자료/export-109.7.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-109.7.png,515882,7dd09ac9f35815ce36e97432e8f074183a17fd996a2ab5b49a79e0335fbad7ff,1
편집 작업 생성물,02_작업자료/v001-applied-content.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-applied-content.json,893848,ddad40e6f7b5a88aa8b68e88665084e9b1a25c0105a8e9fb53d13f213cf79a04,1
편집 작업 생성물,02_작업자료/export-8.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/export-8.png,590663,db377e9eef4b5c9eaa0d06c551fba0e4c6023b68212cd27c4ae0b61470c754fa,1
편집 작업 생성물,02_작업자료/v000-original-project.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v000-original-project.json,10105,72c814044976d018e14c2137f4e47e5324f407390e1cea91a12ceed3b043fa06,1
편집 작업 생성물,02_작업자료/v001-content.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-content.json,891500,5a3ac6c8f8e9e702a51b2185194b36059e9a6065ba19d83068d3a2a8795fb4e9,1
편집 작업 생성물,02_작업자료/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-8s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-8s.png,84226,cbce447addaeb87628eefc858815a1edb0c23073abb9c4ad979e0cc6968b1ba4,1
편집 작업 생성물,02_작업자료/v001-bgm.wav,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v001-bgm.wav,9796124,9bf48228d5b0ed062258fdc5519074085b0dda0e9176677207aac791c806816d,2
편집 작업 생성물,02_작업자료/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-180s.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-180s.png,249773,76326e5e3cf337d35ae9350f7c4e60e7e9953d8bbb3ca4510604f7028a3de0fd,1
편집 작업 생성물,02_작업자료/v002-export-75.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-75.png,100644,15d6b2992eae069560dc5a8843438ea6f26c7f844ac4f6d5c5262addc9778912,1
편집 작업 생성물,02_작업자료/v002-export-0.6.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v002-export-0.6.png,546928,49c1f3e1c7129fe6c5b1721df6ce44a2c326f60220d2f051aeb7317e929f4e59,1
편집 작업 생성물,02_작업자료/build-edit.py,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/build-edit.py,8129,31dec077aeb6224fecbc9415617d8ac8dcd3b6ed322fef417a657a51cc53957a,1
편집 작업 생성물,02_작업자료/v000-empty-project-backup.zip,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/v000-empty-project-backup.zip,11520,64ac1fc55206bfa8eac687ac90645c1024530141a18e572a116ac6d23b7d1112,1
