이전위치,현재위치,분류이유,SHA256
02_AI편집/check-cut.py,02_AI편집/작업자료/01_필요한제작자료/check-cut.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,a549494a757063df0c2eec81e50cb68f697e56e3f6000ad0de270a196039febc
02_AI편집/apply-edit.py,02_AI편집/작업자료/01_필요한제작자료/apply-edit.py,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,0fe329ac928a7a7b9edb63d74387eba82691a449e72f1c77ce360fb612fe1943
02_AI편집/v002-export-99.png,02_AI편집/작업자료/02_검수결과/v002-export-99.png,프레임·음향·무결성 검수 자료,ebaaa1d953d7c4e1c5b73237418fc639434d02be12c8fa22c19ff4f5418ff37c
02_AI편집/source-manifest.json,02_AI편집/작업자료/01_필요한제작자료/source-manifest.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,f2a8dc419a742685c6721eeea8cc65a1197aa5b28bf59ca882481861d8457af8
02_AI편집/export-109.7.png,02_AI편집/작업자료/02_검수결과/export-109.7.png,프레임·음향·무결성 검수 자료,7dd09ac9f35815ce36e97432e8f074183a17fd996a2ab5b49a79e0335fbad7ff
02_AI편집/v001-applied-content.json,02_AI편집/작업자료/01_필요한제작자료/v001-applied-content.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,ddad40e6f7b5a88aa8b68e88665084e9b1a25c0105a8e9fb53d13f213cf79a04
02_AI편집/export-8.png,02_AI편집/작업자료/02_검수결과/export-8.png,프레임·음향·무결성 검수 자료,db377e9eef4b5c9eaa0d06c551fba0e4c6023b68212cd27c4ae0b61470c754fa
02_AI편집/v000-original-project.json,02_AI편집/작업자료/01_필요한제작자료/v000-original-project.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,72c814044976d018e14c2137f4e47e5324f407390e1cea91a12ceed3b043fa06
02_AI편집/v001-content.json,02_AI편집/작업자료/01_필요한제작자료/v001-content.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,5a3ac6c8f8e9e702a51b2185194b36059e9a6065ba19d83068d3a2a8795fb4e9
02_AI편집/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-8s.png,02_AI편집/작업자료/02_검수결과/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2-8s.png,프레임·음향·무결성 검수 자료,cbce447addaeb87628eefc858815a1edb0c23073abb9c4ad979e0cc6968b1ba4
02_AI편집/v001-bgm.wav,02_AI편집/작업자료/06_중복리소스사본/v001-bgm.wav,현재 프로젝트 내부 음원과 동일 내용인 제작 사본,9bf48228d5b0ed062258fdc5519074085b0dda0e9176677207aac791c806816d
02_AI편집/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-180s.png,02_AI편집/작업자료/02_검수결과/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2-180s.png,프레임·음향·무결성 검수 자료,76326e5e3cf337d35ae9350f7c4e60e7e9953d8bbb3ca4510604f7028a3de0fd
02_AI편집/v002-export-75.png,02_AI편집/작업자료/02_검수결과/v002-export-75.png,프레임·음향·무결성 검수 자료,15d6b2992eae069560dc5a8843438ea6f26c7f844ac4f6d5c5262addc9778912
02_AI편집/v002-export-0.6.png,02_AI편집/작업자료/02_검수결과/v002-export-0.6.png,프레임·음향·무결성 검수 자료,49c1f3e1c7129fe6c5b1721df6ce44a2c326f60220d2f051aeb7317e929f4e59
02_AI편집/build-edit.py,02_AI편집/작업자료/05_실수와미적용초안/build-edit.py,음향 ID 재사용 오류가 있던 제작 코드. 재실행 금지,31dec077aeb6224fecbc9415617d8ac8dcd3b6ed322fef417a657a51cc53957a
02_AI편집/v000-empty-project-backup.zip,02_AI편집/작업자료/03_복원백업/v000-empty-project-backup.zip,"적용 전 상태 복구용, 실수 파일 아님",64ac1fc55206bfa8eac687ac90645c1024530141a18e572a116ac6d23b7d1112
02_AI편집/v001-plan.json,02_AI편집/작업자료/01_필요한제작자료/v001-plan.json,전사·컷 계획·적용 데이터·당시 제작 코드. 코드 재실행 금지,3d410105a15c093169801171d04f5188ee0cae89dbc0851ca76d105610c92613
02_AI편집/v001-exported-project.zip,02_AI편집/작업자료/03_복원백업/v001-exported-project.zip,"적용 전 상태 복구용, 실수 파일 아님",162154a8765e74b5e0053132ea0f2466eabd5ddf543cfb86d80462dd973e6a39
02_AI편집/v002-capcut-project-bundle.zip,02_AI편집/작업자료/04_이전버전_음향오류포함/v002-capcut-project-bundle.zip,이전 결과 비교용. v001·v002 음향 오류 수정 전,4e90f241a9cc00f915e9f931c3caf740442a3266df04794891c8e8d5de86511b
